"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-007/Vysledky_26-06-07_8-12_26043","2007-06-26","8:12:20","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_8-37_74975","2007-06-26","8:37:10","2","Bod è. 1 - hlasování o staení bodu è. 24 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_8-51_60104_oprava","2007-06-26","8:51:21","8","Bod è. 140 Návrh na jmenování zástupce statutárního mìsta Brna - primátora mìsta Brna do dozorèí rady spoleènosti Veletrhy Brno, a. s.	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_8-51_63460","2007-06-26","8:51:54","9","Bod è. 141 Návrh na zvolení zástupce statutárního mìsta Brna na valné hromady spoleènosti Veletrhy Brno, a. s.	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_8-52_66746","2007-06-26","8:52:27","10","Bod è. 4 Návrh dodatku è. 2 a úplného znìní zøizovací listiny Turistického informaèního centra mìsta Brna, pøíspìvkové organizace"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_8-52_69459","2007-06-26","8:52:54","11","Bod è. 5 Strategie pro Brno – Návrh aktualizovaného strategického plánu rozvoje mìsta Brna"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_9-39_49660","2007-06-26","9:39:36","12","Bod è. 6  Strategie pro Brno – Koncept Akèního plánu"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_9-40_54079","2007-06-26","9:40:21","13","Bod è. 7 Návrh rozpoètového opatøení – refundace platù hrazené jinım organizacím"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_9-40_56496","2007-06-26","9:40:45","14","Bod è. 8 Návrh Dodatku è. 1/2007 k Zásadám pro poskytování cestovních náhrad èlenùm Zastupitelstva mìsta Brna"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_9-48_05640","2007-06-26","9:48:56","15","Bod è. 9 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 17/2005 o regulaci veøejné produkce hudby v pohostinskıch zaøízeních, vèetnì restauraèních zahrádek, za úèel"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_9-53_34940_oprava","2007-06-26","9:53:49","16","Bod è. 10 - hlasování o staení bodu Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 33/2005 o místních poplatcích ve znìní obecnì závazné vyhlášky statutárního mìsta Brna è. 20/2006"," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_10-52_86784","2007-06-26","10:52:28","17","Bod è. 10 - hlasování o staení bodu Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 33/2005 o místních poplatcích ve znìní obecnì závazné vyhlášky statutárního mìst"," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_11-39_69451","2007-06-26","11:39:34","19","Bod è. 128 - hlasování o ukonèení rozpravy Návrh TEZ investice „Modernizace fotbalového stadionu za Luánkami“ – rozpoètové opatøení"," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_11-54_58356_oprava","2007-06-26","11:54:23","20","Bod è. 128  Návrh TEZ investice „Modernizace fotbalového stadionu za Luánkami“ – rozpoètové opatøení - neplatné"," Nepøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-11_80401","2007-06-26","14:11:24","22","Bod è. 11 Harmonogram pøípravy a tvorby rozpoètu statutárního mìsta Brna na rok 2008, rozsah a struktura rozpoètového vıhledu statutárního mìsta Brna na období 2009–2018 "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-11_82953","2007-06-26","14:11:49","23","Bod è. 12 Vısledky hospodaøení statutárního mìsta Brna za I. ètvrtletí roku 2007"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-12_85582","2007-06-26","14:12:16","24","Bod è. 13 Návrh rozpoètového opatøení v souvislosti se zapojením volnıch zdrojù roku 2006 do rozpoètu mìsta na rok 2007"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-12_88310","2007-06-26","14:12:43","25"," Bod è. 14 Návrh na úpravu rozpoètu provozních a kapitálovıch vıdajù a pøíjmù Mìstské policie Brno a Útulku pro opuštìná zvíøata v roce 2007 – rozpoètové opatøení	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-13_90837","2007-06-26","14:13:08","26","Bod è. 15 CDOZS Brno, p. o. – zmìna v rozpoètu strojních investic, rozpoètové opatøení	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-13_93257","2007-06-26","14:13:32","27","Bod è. 16 Návrh rozpoètového opatøení – neinvestièní dotace v oblasti kultury II./2007"," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-14_96795","2007-06-26","14:14:08","28","Bod è. 17 Návrh rozpoètového opatøení Program prevence kriminality na místní úrovni – Partnerství 2007 Program prevence kriminality Jihomoravského kraje ve mìstì Brnì v roce 2007 Program prevence kriminality ve mìstì Brnì v roce 2007  	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-14_99387","2007-06-26","14:14:34","29","Bod è. 18 Návrh na poskytnutí investièních transferù MÈ na veøejná sportovištì – návrh rozpoètového opatøení	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-15_02120","2007-06-26","14:15:01","30","Bod è. 19 Návrh na poskytnutí dotací na podporu brnìnského mládenického hokeje pro rok 2007 – návrh rozpoètového opatøení	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-15_04967","2007-06-26","14:15:29","31","Bod è. 20 Návrh na poskytnutí dotací na podporu talentované mládee pro rok 2007 – návrh rozpoètového opatøení	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-15_07498","2007-06-26","14:15:55","32","Bod è. 21 Návrh na poskytnutí finanèních dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2007 – II. kolo – návrh rozpoètového opatøení	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-16_10045","2007-06-26","14:16:20","33","Bod è. 22 Návrh na poskytnutí dotace Brnìnské asociaci futsalu na vıstavbu nafukovací haly v areálu B.A.F. v Brnì na ul. Rybnická 75	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-16_12904","2007-06-26","14:16:49","34","Bod è. 23 Návrh na poskytnutí dotace FC Dosta Bystrc – Knínièky na rekonstrukci travnaté hrací plochy	  "," Pøijato ","1768","007"
"zmb-z5-007/Vysledky_26-06-07_14-17_15950","2007-06-26","14:17:19","35","Bod è. 25 Návrh na poskytnutí dotace TJ Sokol Brno I. na vybudování høištì na pláovı volejbal s moností zastøešení nafukovací halou	  "," Pøijato ","1768","007"
