"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-001/Vysledky_11-11-10_9-31_37826","2315","001","Schválení ověřovatelů zápisu","1"," Přijato ","2010-11-11","9:31:22"
"zmb-z6-001/Vysledky_11-11-10_9-33_47921","2315","001","Schválení programu ustavujícího zasedání Zastupitelstva města Brna  -  hlasování o zařazení bodu č. 15 a 16 ","2"," Přijato ","2010-11-11","9:33:03"
"zmb-z6-001/Vysledky_11-11-10_9-33_51646","2315","001","Schválení programu ustavujícího zasedání Zastupitelstva města Brna  ","3"," Přijato ","2010-11-11","9:33:40"
"zmb-z6-001/Vysledky_11-11-10_9-34_57673","2315","001","Bod č. 1 Návrh Procedurálních pravidel jednání Zastupitelstva města Brna na ustavujícím zasedání ZMB pro volební období 2010-2014","4"," Přijato ","2010-11-11","9:34:41"
"zmb-z6-001/Vysledky_11-11-10_9-36_68501","2315","001","Bod č. 2 Návrh stanovení počtu členů Rady města Brna","5"," Přijato ","2010-11-11","9:36:29"
"zmb-z6-001/Vysledky_11-11-10_9-37_77215","2315","001","Bod č. 3 Návrh zřízení výborů ZMB ve volebním období 2010-2014 a stanovení počtu jejich členů","6"," Přijato ","2010-11-11","9:37:56"
"zmb-z6-001/Vysledky_11-11-10_9-41_00418","2315","001","Bod č. 4 Návrh určení funkcí, pro které budou členové Zastupitelstva města Brna uvolněni - hlasování o pozměňovacím návrhu usnesení p. Vlašína ","7"," Nepřijato ","2010-11-11","9:41:18"
"zmb-z6-001/Vysledky_11-11-10_9-41_97431","2315","001","Bod č. 4 Návrh určení funkcí, pro které budou členové Zastupitelstva města Brna uvolněni  ","8"," Přijato ","2010-11-11","9:41:48"
"zmb-z6-001/Vysledky_11-11-10_9-45_21756","2315","001","Bod č. 5 Návrh volebního řádu pro volbu primátora, náměstků primátora a dalších členů Rady města Brna a volbu dalších dlouhodobě uvolněných členů Zastupitelstva města Brna	 - tajná volba ","9"," Nepřijato ","2010-11-11","9:45:21"
"zmb-z6-001/Vysledky_11-11-10_9-46_25857","2315","001","Bod č. 5 Návrh volebního řádu pro volbu primátora, náměstků primátora a dalších členů Rady města Brna a volbu dalších dlouhodobě uvolněných členů Zastupitelstva města Brna	 - o tajném hlasování  ","10"," Nepřijato ","2010-11-11","9:46:02"
"zmb-z6-001/Vysledky_11-11-10_9-47_34107","2315","001","Bod č. 5 Návrh volebního řádu pro volbu primátora, náměstků primátora a dalších členů Rady města Brna a volbu dalších dlouhodobě uvolněných členů Zastupitelstva města Brna	 - hlasovací zařízení","12"," Nepřijato ","2010-11-11","9:47:25"
"zmb-z6-001/Vysledky_11-11-10_9-47_37140","2315","001","Bod č. 5 Návrh volebního řádu pro volbu primátora, náměstků primátora a dalších členů Rady města Brna a volbu dalších dlouhodobě uvolněných členů Zastupitelstva města Brna	 ","13"," Přijato ","2010-11-11","9:47:55"
