"id","legislative_session:number","motion:title","number","result","start_date","start_time"
"28zmh/h002","28","02. Schválení programu 28. ZMH dne 9.10.2006","2","SCHVÁLENO","9.10.2006","13:11:46"
"28zmh/h003","28","03. Volba návrhové komise","3","SCHVÁLENO","9.10.2006","13:13:39"
"28zmh/h004","28","04. Schválení ovìøovatelù zápisu ze zasedání ZMH","4","SCHVÁLENO","9.10.2006","13:14:38"
"28zmh/h005","28","05. Ovìøení zápisu ze ZMH ze dne 18.9.2006","5","SCHVÁLENO","9.10.2006","13:16:22"
"28zmh/h006","28","08. Pøijetí daru - zhodnocení pozemku parc.è....","6","SCHVÁLENO","9.10.2006","13:17:48"
"28zmh/h007","28","09. Prodej èásti pozemku parc.è. 951, k.ú.Havíøov","7","SCHVÁLENO","9.10.2006","13:18:39"
"28zmh/h008","28","10. Prodej èásti pozemkù parc.è. 1400/24,1315/6,","8","SCHVÁLENO","9.10.2006","13:19:34"
"28zmh/h009","28","11. Prodej pozemku na stavbu RD v Havíøovì-ivoti","9","SCHVÁLENO","9.10.2006","13:20:28"
"28zmh/h010","28","12. Svìøení drobného majetku ÚSP Havíøov","10","SCHVÁLENO","9.10.2006","13:21:20"
"28zmh/h011","28","16. Plnìní rozpoètu mìsta Havíøova 01-08/2006","11","SCHVÁLENO","9.10.2006","13:22:20"
"28zmh/h012","28","20. EQUAL - financování projektu è.83","12","SCHVÁLENO","9.10.2006","13:23:20"
"28zmh/h013","28","21. Návrh spoluúèasti mìsta Havíøova - inv.stavby","13","SCHVÁLENO","9.10.2006","13:29:27"
"28zmh/h014","28","22. Petice obèana za zachování prodejního stánku","14","SCHVÁLENO","9.10.2006","13:30:17"
"28zmh/h015","28","23. Informativní zpráva o stavu zpracování ..","15","SCHVÁLENO","9.10.2006","13:31:25"
"28zmh/h016","28","24. Zpráva z jednání VH spoleènosti Depos","16","SCHVÁLENO","9.10.2006","13:32:13"
"28zmh/h017","28","25. HTS,a.s. - zmìny v pøedstavenstvu spoleènosti","17","SCHVÁLENO","9.10.2006","13:44:16"
"28zmh/h018","28","27. Informativní zpráva - Nález Ústavního soudu","18","SCHVÁLENO","9.10.2006","13:49:39"
"28zmh/h019","28","28. Informativní zpráva o provedenıch kontrolách","19","SCHVÁLENO","9.10.2006","13:50:46"
"28zmh/h020","28","29. Informativní zpráva o èinnosti FV ZMH","20","SCHVÁLENO","9.10.2006","13:51:40"
"28zmh/h021","28","30. Informativní zpráva o èinnosti vedení mìsta","21","SCHVÁLENO","9.10.2006","13:52:35"
"28zmh/h022","28","Závìreèné usnesení","22","SCHVÁLENO","9.10.2006","15:19:47"
"27zmh/h002","27","01. Schválení programu 27. ZMH dne 18.9.2006","2","SCHVÁLENO","18.9.2006","8:10:42"
"27zmh/h003","27","02. Schválení návrhové komise pro 27.zasedání ZMH","3","SCHVÁLENO","18.9.2006","8:13:19"
"27zmh/h004","27","03. Schválení ovìøovatelù zápisu ze zasedání ZMH","4","SCHVÁLENO","18.9.2006","8:14:29"
"27zmh/h005","27","04. Ovìøení zápisu ze ZMH ze dne 19.6.2006","5","SCHVÁLENO","18.9.2006","8:16:10"
"27zmh/h006","27","05. Kontrola plnìní usnesení","6","SCHVÁLENO","18.9.2006","8:17:32"
"27zmh/h007","27","06. Zvıšení pøíspìvku na provoz MŠ Horymírova","7","SCHVÁLENO","18.9.2006","8:18:37"
"27zmh/h008","27","07. Zvıšení pøíspìvku na provoz MŠ Balzacova","8","SCHVÁLENO","18.9.2006","8:19:22"
"27zmh/h009","27","08. Zvıšení pøíspìvku na provoz MŠ Mládí","9","SCHVÁLENO","18.9.2006","8:20:19"
"27zmh/h010","27","09. Zvıšení pøíspìvku na provoz MŠ Radnièní","10","SCHVÁLENO","18.9.2006","8:21:10"
"27zmh/h011","27","10. Zapojení schválené neinvestièní rozpoè.rezerv","11","SCHVÁLENO","18.9.2006","8:22:09"
"27zmh/h012","27","11. Zvıšení pøíspìvku na provoz ÚSP Havíøov","12","SCHVÁLENO","18.9.2006","8:23:04"
"27zmh/h014","27","12. ádost o pronájem objektu pro vysokou školu","14","SCHVÁLENO","18.9.2006","8:34:50"
"27zmh/h015","27","13. Rozšíøení úèelu pouití poskytnuté dotace","15","SCHVÁLENO","18.9.2006","8:35:47"
"27zmh/h016","27","14. Poskytnutí dotace Mìstskému fotbalovému klubu","16","SCHVÁLENO","18.9.2006","8:37:45"
"27zmh/h017","27","15. Poskytnutí mimoøádné dotace Slavii Havíøov","17","SCHVÁLENO","18.9.2006","8:38:37"
"27zmh/h018","27","16. Dotace na èinnost Sportovního klubu ST BH","18","SCHVÁLENO","18.9.2006","8:40:41"
"27zmh/h019","27","17. Poskytnutí dotací z vıdajové èásti OJ 10","19","SCHVÁLENO","18.9.2006","8:41:38"
"27zmh/h020","27","18. Poskytnutí dotací z vıdajové èásti OJ 10","20","SCHVÁLENO","18.9.2006","8:42:33"
"27zmh/h022","27","19. Poskytnutí dotací z vıdajové èásti OJ 10","22","SCHVÁLENO","18.9.2006","9:27:09"
"27zmh/h023","27","20. Zmìna úèelu dotace poskytnuté z rozpoètu mìst","23","SCHVÁLENO","18.9.2006","9:50:22"
"27zmh/h024","27","21. Poskytnutí dotace z rozpoètu mìsta Havíøova","24","SCHVÁLENO","18.9.2006","9:55:11"
"27zmh/h025","27","22. Zásady pro poskytování grantù z rozpoètu mìst","25","SCHVÁLENO","18.9.2006","9:58:35"
"27zmh/h026","27","23. &quot;Cena mìsta Havíøova&quot; pro rok 2006","26","SCHVÁLENO","18.9.2006","10:00:00"
"27zmh/h027","27","24. Milan Popoviè - prominutí dluné èástky","27","SCHVÁLENO","18.9.2006","10:00:48"
"27zmh/h028","27","25. Zmìna obsahu zøizovací listiny SSMH","28","SCHVÁLENO","18.9.2006","10:01:42"
"27zmh/h029","27","26. ádost o poskytnutí pøíspìvku na provoz SSMH","29","SCHVÁLENO","18.9.2006","10:07:30"
"27zmh/h030","27","27. Zvıšení vıdajové èásti rozpoètu OMHD","30","SCHVÁLENO","18.9.2006","10:08:15"
"27zmh/h031","27","28. Navıšení rozpoètu odboru ivotního prostøedí","31","SCHVÁLENO","18.9.2006","10:11:57"
"27zmh/h032","27","29. Pøíprava rozpoètu mìsta Havíøova na rok 2007.","32","SCHVÁLENO","18.9.2006","10:21:51"
"27zmh/h034","27","31. Plnìní rozpoètu mìsta Havíøova 01-06/2006","34","SCHVÁLENO","18.9.2006","10:32:12"
"27zmh/h037","27","33. Informace o sankèních opatøeních","37","SCHVÁLENO","18.9.2006","10:56:44"
